date_sold,price,suburb,city_name,state,lat,lon,bedrooms,property_type
13/04/2019 0:00,337000,Morley,Perth,WA,-31.891383,115.902973,3,house
29/11/2019 0:00,506000,Morley,Perth,WA,-31.891374,115.899678,4,house
1/04/2020 0:00,567500,Yokine,Perth,WA,-31.891338,115.840014,3,house
28/06/2019 0:00,565000,Dianella,Perth,WA,-31.89132,115.86741,3,house
4/09/2018 0:00,380000,Swan View,Perth,WA,-31.891319,116.05465,3,house
19/06/2020 0:00,575000,Doubleview,Perth,WA,-31.89129431,115.7839852,3,house
23/08/2019 0:00,800000,Scarborough,Perth,WA,-31.89129,115.76815,3,house
6/12/2019 0:00,390000,Eden Hill,Perth,WA,-31.89128,115.94396,3,house
2/09/2019 0:00,540000,Scarborough,Perth,WA,-31.89128,115.771229,3,townhouse
20/10/2018 0:00,582000,Morley,Perth,WA,-31.891276,115.904501,3,house
19/06/2019 0:00,332000,Innaloo,Perth,WA,-31.89126058,115.7978504,2,house
17/11/2018 0:00,410000,Eden Hill,Perth,WA,-31.89126,115.94921,2,house
11/12/2018 0:00,430000,Eden Hill,Perth,WA,-31.89126,115.949037,3,house
18/10/2018 0:00,680000,Scarborough,Perth,WA,-31.89121,115.75929,3,townhouse
15/02/2020 0:00,900000,Scarborough,Perth,WA,-31.89119535,115.756865,3,unit
22/02/2020 0:00,538000,Scarborough,Perth,WA,-31.891195,115.756865,3,townhouse
18/03/2020 0:00,587000,Scarborough,Perth,WA,-31.891195,115.756865,2,unit
8/03/2019 0:00,660000,Scarborough,Perth,WA,-31.891195,115.756865,4,house
31/08/2019 0:00,695000,Scarborough,Perth,WA,-31.891195,115.756865,3,house
29/10/2019 0:00,770000,Scarborough,Perth,WA,-31.891195,115.756865,3,house
17/10/2018 0:00,1250000,Scarborough,Perth,WA,-31.891195,115.756865,4,house
3/11/2018 0:00,560000,Dianella,Perth,WA,-31.89118,115.88902,3,house
21/02/2019 0:00,1270000,Stirling,Perth,WA,-31.891163,115.821319,4,house
7/03/2020 0:00,388000,Eden Hill,Perth,WA,-31.891162,115.945613,3,house
15/02/2020 0:00,450000,Morley,Perth,WA,-31.891149,115.912281,4,house
30/11/2019 0:00,820000,Doubleview,Perth,WA,-31.891137,115.786764,2,house
14/03/2019 0:00,485000,Innaloo,Perth,WA,-31.891131,115.790458,3,house
21/09/2019 0:00,505000,Eden Hill,Perth,WA,-31.89113,115.951255,5,house
31/10/2019 0:00,445000,Morley,Perth,WA,-31.89112834,115.9155275,4,house
17/09/2018 0:00,560000,Yokine,Perth,WA,-31.891122,115.8433778,3,house
9/05/2020 0:00,325000,Yokine,Perth,WA,-31.891118,115.842491,3,townhouse
18/04/2019 0:00,622500,Yokine,Perth,WA,-31.891118,115.842491,3,house
21/02/2019 0:00,570000,Dianella,Perth,WA,-31.89111425,115.8626327,3,house
12/03/2020 0:00,477000,Yokine,Perth,WA,-31.89110997,115.8486761,3,house
8/12/2018 0:00,500000,Morley,Perth,WA,-31.891097,115.911947,3,house
18/05/2019 0:00,190000,Tuart Hill,Perth,WA,-31.89105695,115.8331679,2,unit
18/05/2019 0:00,590000,Tuart Hill,Perth,WA,-31.891054,115.832435,4,house
18/04/2019 0:00,180000,Tuart Hill,Perth,WA,-31.89105,115.83246,2,unit
19/08/2019 0:00,370000,Innaloo,Perth,WA,-31.891047,115.790897,2,unit
23/10/2019 0:00,525000,Tuart Hill,Perth,WA,-31.891019,115.834514,4,house
28/09/2019 0:00,710000,Innaloo,Perth,WA,-31.891007,115.789092,3,townhouse
10/01/2019 0:00,290000,Scarborough,Perth,WA,-31.891005,115.769559,2,unit
30/11/2019 0:00,703000,Doubleview,Perth,WA,-31.890979,115.783919,3,house
9/03/2019 0:00,670000,Mundaring,Perth,WA,-31.89097,116.17588,4,house
8/12/2018 0:00,220000,Tuart Hill,Perth,WA,-31.89095718,115.8300007,2,house
20/01/2020 0:00,745000,Doubleview,Perth,WA,-31.890956,115.780772,4,house
14/12/2019 0:00,1100000,Stirling,Perth,WA,-31.890952,115.820425,4,house
19/10/2019 0:00,810000,Doubleview,Perth,WA,-31.89094493,115.7786779,4,house
19/08/2019 0:00,330000,Eden Hill,Perth,WA,-31.890939,115.943569,3,house
6/02/2020 0:00,430000,Tuart Hill,Perth,WA,-31.890922,115.83396,3,house
25/10/2018 0:00,645000,Hovea,Perth,WA,-31.890858,116.112026,4,house
12/02/2019 0:00,400000,Swan View,Perth,WA,-31.890846,116.043946,5,house
24/06/2020 0:00,325000,Tuart Hill,Perth,WA,-31.89082505,115.8306233,3,house
31/07/2019 0:00,617000,Tuart Hill,Perth,WA,-31.89082505,115.8306233,2,house
7/03/2019 0:00,445000,Scarborough,Perth,WA,-31.890825,115.759292,2,house
17/10/2018 0:00,460000,Morley,Perth,WA,-31.890824,115.898854,3,house
4/03/2019 0:00,270000,Midland,Perth,WA,-31.89082,116.01833,3,unit
27/07/2019 0:00,325000,Midland,Perth,WA,-31.89082,116.01702,3,house
10/12/2018 0:00,259000,Eden Hill,Perth,WA,-31.890809,115.95075,2,unit
31/10/2018 0:00,420000,Eden Hill,Perth,WA,-31.89079,115.933,5,house
14/12/2019 0:00,445000,Morley,Perth,WA,-31.89078,115.92935,3,house
26/08/2019 0:00,315000,Morley,Perth,WA,-31.89077852,115.9299273,3,house
14/08/2019 0:00,685000,Woodbridge,Perth,WA,-31.890769,115.991991,5,house
19/09/2018 0:00,427500,Morley,Perth,WA,-31.890757,115.922706,4,house
3/01/2019 0:00,480000,Morley,Perth,WA,-31.890745,115.916044,3,house
6/12/2018 0:00,330000,Tuart Hill,Perth,WA,-31.890744,115.834985,2,unit
26/11/2019 0:00,930000,Doubleview,Perth,WA,-31.89074,115.785365,4,house
28/02/2019 0:00,768000,Dianella,Perth,WA,-31.89073272,115.8599709,5,house
6/12/2018 0:00,420000,Innaloo,Perth,WA,-31.890684,115.7909,3,house
1/10/2019 0:00,365000,Swan View,Perth,WA,-31.89068,116.04913,4,house
12/04/2019 0:00,395000,Morley,Perth,WA,-31.8906771,115.9125493,3,house
13/09/2019 0:00,292000,Swan View,Perth,WA,-31.890677,116.049899,4,house
9/11/2018 0:00,505000,Dianella,Perth,WA,-31.89067,115.866884,4,house
20/06/2020 0:00,375000,Doubleview,Perth,WA,-31.890662,115.783812,2,unit
12/10/2019 0:00,915000,Stirling,Perth,WA,-31.89066122,115.8172072,5,house
7/03/2020 0:00,420000,Morley,Perth,WA,-31.89066,115.91977,3,house
8/10/2018 0:00,350000,Doubleview,Perth,WA,-31.890644,115.78156,2,unit
1/02/2020 0:00,656000,Yokine,Perth,WA,-31.89063643,115.8434498,4,house
11/02/2020 0:00,382000,Scarborough,Perth,WA,-31.890636,115.760403,2,unit
27/12/2018 0:00,775000,Stirling,Perth,WA,-31.89061,115.81156,4,house
13/12/2018 0:00,682500,Scarborough,Perth,WA,-31.89060111,115.7756431,3,house
11/05/2019 0:00,1000000,Dianella,Perth,WA,-31.89059,115.855708,5,house
29/05/2019 0:00,480000,Dianella,Perth,WA,-31.890561,115.882144,3,house
20/12/2019 0:00,585000,Yokine,Perth,WA,-31.890554,115.84368,3,house
24/08/2019 0:00,790000,Dianella,Perth,WA,-31.89055236,115.86689,3,house
30/05/2019 0:00,540000,Yokine,Perth,WA,-31.89054,115.85104,3,house
9/11/2019 0:00,710000,Scarborough,Perth,WA,-31.89054,115.75929,3,townhouse
25/02/2019 0:00,621000,Doubleview,Perth,WA,-31.89047862,115.7774023,3,house
18/10/2019 0:00,459000,Dianella,Perth,WA,-31.890474,115.890905,4,house
4/04/2020 0:00,440000,Morley,Perth,WA,-31.89047,115.89902,5,house
8/05/2019 0:00,360000,Morley,Perth,WA,-31.89046824,115.8979014,4,house
15/11/2019 0:00,475000,Morley,Perth,WA,-31.89046803,115.8982204,4,house
15/11/2019 0:00,455000,Morley,Perth,WA,-31.890464,115.898217,4,house
1/02/2019 0:00,275000,Midland,Perth,WA,-31.89045445,116.0183345,3,unit
16/11/2019 0:00,640000,Doubleview,Perth,WA,-31.89045187,115.7827532,3,house
14/07/2020 0:00,210000,Midland,Perth,WA,-31.89045,116.01757,3,unit
18/09/2019 0:00,496000,Swan View,Perth,WA,-31.89044712,116.0426986,4,house
25/10/2018 0:00,1350000,Scarborough,Perth,WA,-31.89044,115.768548,3,house
21/03/2019 0:00,1015000,Doubleview,Perth,WA,-31.89042,115.786871,3,house
11/02/2020 0:00,480000,Innaloo,Perth,WA,-31.890388,115.796284,3,townhouse
29/08/2019 0:00,641000,Doubleview,Perth,WA,-31.890387,115.78326,3,house
7/05/2020 0:00,433000,Morley,Perth,WA,-31.890384,115.906583,4,house
6/02/2019 0:00,440000,Morley,Perth,WA,-31.890375,115.908135,4,house
24/11/2018 0:00,640000,Scarborough,Perth,WA,-31.89034,115.76874,3,townhouse
25/03/2019 0:00,535000,Innaloo,Perth,WA,-31.890336,115.793595,3,townhouse
4/06/2020 0:00,407500,Innaloo,Perth,WA,-31.890323,115.793807,3,house
29/02/2020 0:00,550000,Scarborough,Perth,WA,-31.890289,115.771291,3,house
6/03/2020 0:00,415000,Eden Hill,Perth,WA,-31.89027,115.95317,3,house
6/03/2020 0:00,580000,Innaloo,Perth,WA,-31.890265,115.795849,3,townhouse
20/01/2020 0:00,600000,Innaloo,Perth,WA,-31.890265,115.795799,3,townhouse
22/06/2019 0:00,810000,Innaloo,Perth,WA,-31.890264,115.799825,3,house
10/08/2019 0:00,660000,Innaloo,Perth,WA,-31.89026227,115.7995169,4,townhouse
17/08/2019 0:00,545000,Doubleview,Perth,WA,-31.89026,115.7843,3,house
10/03/2020 0:00,770000,Dianella,Perth,WA,-31.890214,115.865109,4,house
4/01/2019 0:00,390000,Scarborough,Perth,WA,-31.89019,115.76056,2,townhouse
14/02/2019 0:00,884000,Dianella,Perth,WA,-31.890187,115.861046,4,house
24/04/2020 0:00,585000,Scarborough,Perth,WA,-31.89018661,115.7743042,3,house
25/02/2019 0:00,320000,Eden Hill,Perth,WA,-31.890178,115.952668,3,house
3/09/2018 0:00,460000,Innaloo,Perth,WA,-31.890177,115.79578,3,townhouse
20/10/2018 0:00,530000,Tuart Hill,Perth,WA,-31.890176,115.836048,4,house
14/11/2018 0:00,385000,Mundaring,Perth,WA,-31.890174,116.176858,3,house
26/06/2020 0:00,597500,Dianella,Perth,WA,-31.890171,115.86451,3,house
8/02/2020 0:00,975000,Scarborough,Perth,WA,-31.890167,115.772481,4,house
7/09/2019 0:00,760000,Yokine,Perth,WA,-31.89016689,115.8479968,4,house
30/11/2019 0:00,795000,Scarborough,Perth,WA,-31.890147,115.769979,3,house
25/05/2019 0:00,591000,Doubleview,Perth,WA,-31.890128,115.784527,2,house
6/12/2019 0:00,890000,Innaloo,Perth,WA,-31.890122,115.793217,4,house
30/05/2020 0:00,440000,Yokine,Perth,WA,-31.890107,115.839008,3,townhouse
26/11/2018 0:00,749000,Stirling,Perth,WA,-31.890104,115.814038,3,house
5/08/2019 0:00,1100000,Doubleview,Perth,WA,-31.890073,115.777506,4,house
9/11/2018 0:00,548000,Tuart Hill,Perth,WA,-31.890037,115.833884,3,house
27/11/2019 0:00,473500,Morley,Perth,WA,-31.89002531,115.9156139,3,house
17/08/2019 0:00,845000,Scarborough,Perth,WA,-31.89002,115.7707,3,house
29/03/2019 0:00,430000,Morley,Perth,WA,-31.890019,115.915619,4,house
9/03/2019 0:00,495000,Morley,Perth,WA,-31.889935,115.904514,3,house
5/03/2019 0:00,310000,Midvale,Perth,WA,-31.889909,116.021518,3,house
24/08/2019 0:00,572000,Innaloo,Perth,WA,-31.889909,115.7879,3,house
12/12/2018 0:00,655000,Dianella,Perth,WA,-31.889907,115.870543,4,house
28/08/2019 0:00,460000,Morley,Perth,WA,-31.889906,115.912202,4,house
20/01/2020 0:00,648500,Doubleview,Perth,WA,-31.88986616,115.7855027,3,house
10/11/2018 0:00,932000,Doubleview,Perth,WA,-31.889809,115.779217,3,house
15/12/2018 0:00,900000,Innaloo,Perth,WA,-31.889806,115.791314,3,house
22/02/2020 0:00,525000,Morley,Perth,WA,-31.889805,115.900292,3,house
26/10/2019 0:00,635000,Doubleview,Perth,WA,-31.88980194,115.7784604,4,house
8/12/2018 0:00,360000,Eden Hill,Perth,WA,-31.889801,115.946256,3,house
23/02/2019 0:00,850000,Dianella,Perth,WA,-31.889761,115.866971,5,house
10/01/2020 0:00,780000,Scarborough,Perth,WA,-31.88975,115.77124,3,house
26/10/2019 0:00,265000,Innaloo,Perth,WA,-31.88974,115.78982,1,unit
13/02/2019 0:00,335000,Midland,Perth,WA,-31.88973,116.01757,2,house
16/11/2019 0:00,555000,Doubleview,Perth,WA,-31.889727,115.776872,3,house
27/06/2019 0:00,599000,Yokine,Perth,WA,-31.889725,115.844156,3,house
30/12/2018 0:00,375000,Morley,Perth,WA,-31.88971,115.92216,3,house
8/05/2020 0:00,835000,Yokine,Perth,WA,-31.8897084,115.84868,4,house
7/03/2020 0:00,550000,Scarborough,Perth,WA,-31.889708,115.763172,3,townhouse
23/11/2019 0:00,312000,Innaloo,Perth,WA,-31.88969064,115.7896593,2,unit
12/06/2020 0:00,415000,Doubleview,Perth,WA,-31.88968486,115.7810303,2,unit
15/12/2018 0:00,660000,Dianella,Perth,WA,-31.889684,115.882576,4,house
22/11/2019 0:00,730000,Yokine,Perth,WA,-31.889683,115.839808,3,house
8/02/2020 0:00,399000,Swan View,Perth,WA,-31.88967079,116.0426317,3,house
3/12/2018 0:00,275000,Scarborough,Perth,WA,-31.889666,115.775522,2,unit
24/02/2019 0:00,552500,Yokine,Perth,WA,-31.88966,115.84716,3,house
28/04/2020 0:00,612000,Yokine,Perth,WA,-31.889654,115.846923,3,house
3/11/2018 0:00,420000,Morley,Perth,WA,-31.8896519,115.9075495,3,house
27/10/2018 0:00,185000,Tuart Hill,Perth,WA,-31.88965,115.82966,2,unit
5/09/2018 0:00,275000,Swan View,Perth,WA,-31.8896325,116.0429987,2,house
29/06/2019 0:00,645000,Stirling,Perth,WA,-31.889592,115.815091,4,house
31/10/2018 0:00,699000,Yokine,Perth,WA,-31.889584,115.838988,4,house
16/09/2019 0:00,380000,Scarborough,Perth,WA,-31.88955829,115.7622143,2,unit
28/03/2020 0:00,429000,Scarborough,Perth,WA,-31.889541,115.775859,2,unit
28/12/2018 0:00,627000,Doubleview,Perth,WA,-31.889527,115.777375,3,house
20/06/2020 0:00,350000,Morley,Perth,WA,-31.889514,115.895749,3,house
2/09/2019 0:00,495000,Swan View,Perth,WA,-31.889492,116.05602,4,house
14/03/2020 0:00,600000,Scarborough,Perth,WA,-31.889488,115.771125,3,house
8/10/2018 0:00,450000,Morley,Perth,WA,-31.889481,115.895827,2,house
29/01/2020 0:00,410000,Eden Hill,Perth,WA,-31.889479,115.945659,4,house
15/10/2019 0:00,355000,Woodbridge,Perth,WA,-31.889476,115.993878,4,house
13/10/2018 0:00,575000,Morley,Perth,WA,-31.889474,115.913207,3,house
14/09/2019 0:00,635000,Scarborough,Perth,WA,-31.88945742,115.7682344,3,townhouse
15/07/2019 0:00,740000,Doubleview,Perth,WA,-31.889453,115.785578,4,townhouse
27/06/2020 0:00,440000,Scarborough,Perth,WA,-31.889446,115.758014,3,townhouse
17/02/2020 0:00,1025000,Doubleview,Perth,WA,-31.889426,115.779179,4,house
3/08/2019 0:00,488000,Morley,Perth,WA,-31.889419,115.90224,4,house
26/09/2019 0:00,295000,Midvale,Perth,WA,-31.88941,116.02531,4,house
18/03/2019 0:00,1040000,Doubleview,Perth,WA,-31.88941,115.784016,4,house
7/12/2019 0:00,300000,Midland,Perth,WA,-31.889409,116.015749,3,house
24/09/2018 0:00,590000,Sawyers Valley,Perth,WA,-31.889403,116.191483,3,house
20/09/2018 0:00,565000,Innaloo,Perth,WA,-31.88937,115.79588,3,house
19/11/2019 0:00,380000,Eden Hill,Perth,WA,-31.889346,115.955126,3,house
27/01/2020 0:00,880000,Scarborough,Perth,WA,-31.889343,115.770683,3,house
28/11/2018 0:00,660000,Innaloo,Perth,WA,-31.889333,115.793563,3,house
30/11/2018 0:00,205000,Yokine,Perth,WA,-31.8893218,115.8498024,2,townhouse
26/11/2018 0:00,465000,Eden Hill,Perth,WA,-31.889315,115.932259,4,house
7/09/2018 0:00,515000,Doubleview,Perth,WA,-31.889312,115.784529,3,house
23/12/2018 0:00,625000,Doubleview,Perth,WA,-31.8892903,115.782672,3,house
1/03/2019 0:00,335000,Eden Hill,Perth,WA,-31.88929,115.94513,3,house
20/03/2019 0:00,335000,Eden Hill,Perth,WA,-31.88929,115.94513,3,house
9/06/2020 0:00,805000,Scarborough,Perth,WA,-31.889282,115.76436,3,house
12/04/2019 0:00,307000,Balcatta,Perth,WA,-31.88928,115.826583,3,unit
11/12/2019 0:00,405000,Morley,Perth,WA,-31.88928,115.8949,3,house
25/01/2019 0:00,460000,Morley,Perth,WA,-31.889275,115.892614,4,house
5/08/2019 0:00,421000,Morley,Perth,WA,-31.88926,115.92394,4,house
24/05/2019 0:00,430000,Morley,Perth,WA,-31.88926,115.92394,4,house
16/12/2019 0:00,600000,Scarborough,Perth,WA,-31.88926,115.76875,3,townhouse
14/09/2019 0:00,310000,Eden Hill,Perth,WA,-31.889252,115.955444,3,house
6/01/2020 0:00,580000,Dianella,Perth,WA,-31.88923915,115.880989,4,house
16/12/2018 0:00,685000,Dianella,Perth,WA,-31.889224,115.881373,3,house
5/08/2019 0:00,270000,Yokine,Perth,WA,-31.88921,115.847139,2,unit
28/03/2019 0:00,550000,Morley,Perth,WA,-31.88910369,115.9082833,3,house
6/04/2019 0:00,345000,Morley,Perth,WA,-31.8891,115.908281,3,house
9/07/2019 0:00,405000,Morley,Perth,WA,-31.889095,115.907924,3,house
30/08/2019 0:00,890000,Scarborough,Perth,WA,-31.889091,115.760172,4,house
2/05/2020 0:00,515000,Scarborough,Perth,WA,-31.88909,115.761087,3,house
30/09/2019 0:00,520000,Scarborough,Perth,WA,-31.88908661,115.7601817,2,unit
17/02/2020 0:00,800000,Dianella,Perth,WA,-31.889083,115.853162,4,house
11/05/2019 0:00,480000,Dianella,Perth,WA,-31.889075,115.863423,3,house
12/11/2018 0:00,1260000,Scarborough,Perth,WA,-31.889071,115.768168,4,house
11/07/2020 0:00,920000,Dianella,Perth,WA,-31.88904,115.88325,4,house
26/03/2020 0:00,508000,Eden Hill,Perth,WA,-31.889024,115.933671,2,house
25/11/2019 0:00,1335000,Doubleview,Perth,WA,-31.889002,115.7814855,4,house
15/02/2019 0:00,420000,Eden Hill,Perth,WA,-31.888973,115.953555,3,house
31/08/2019 0:00,742000,Scarborough,Perth,WA,-31.888948,115.773098,4,townhouse
23/10/2019 0:00,925000,Stirling,Perth,WA,-31.8889231,115.8187615,3,house
14/09/2018 0:00,425000,Dianella,Perth,WA,-31.888919,115.889116,3,house
17/10/2019 0:00,415000,Innaloo,Perth,WA,-31.88891,115.79164,3,house
8/11/2019 0:00,699000,Innaloo,Perth,WA,-31.88891,115.79164,4,house
7/09/2019 0:00,770000,Doubleview,Perth,WA,-31.888909,115.7851,3,house
4/12/2019 0:00,825000,Doubleview,Perth,WA,-31.88889546,115.7828712,4,house
15/09/2019 0:00,501151,Dianella,Perth,WA,-31.88889,115.8572,4,house
20/10/2018 0:00,800000,Scarborough,Perth,WA,-31.88888775,115.7638088,4,townhouse
6/04/2019 0:00,945000,Doubleview,Perth,WA,-31.888887,115.781954,3,house
27/04/2019 0:00,285000,Eden Hill,Perth,WA,-31.888874,115.943465,3,house
18/09/2019 0:00,375000,Swan View,Perth,WA,-31.88886,116.054906,3,house
9/11/2019 0:00,504000,Doubleview,Perth,WA,-31.888851,115.782184,3,house
14/05/2020 0:00,642000,Doubleview,Perth,WA,-31.888843,115.776997,3,house
20/10/2018 0:00,470000,Morley,Perth,WA,-31.888831,115.893253,3,house
13/06/2020 0:00,718000,Scarborough,Perth,WA,-31.8888292,115.7747933,3,townhouse
19/10/2019 0:00,455000,Morley,Perth,WA,-31.8888181,115.9048224,3,house
16/11/2019 0:00,225000,Dianella,Perth,WA,-31.888808,115.888193,2,house
23/11/2019 0:00,580000,Dianella,Perth,WA,-31.888805,115.866267,4,house
26/10/2019 0:00,605000,Innaloo,Perth,WA,-31.88879,115.78959,3,house
15/10/2019 0:00,705000,Scarborough,Perth,WA,-31.888785,115.765932,4,townhouse
19/02/2020 0:00,440000,Nollamara,Perth,WA,-31.888781,115.852446,4,house
15/11/2019 0:00,630000,Balcatta,Perth,WA,-31.888779,115.826082,3,house
14/12/2019 0:00,230000,Midland,Perth,WA,-31.88877,116.01884,3,unit
24/08/2019 0:00,855000,Swan View,Perth,WA,-31.888752,116.062422,5,house
7/11/2019 0:00,682500,Stirling,Perth,WA,-31.888739,115.808952,4,house
8/09/2018 0:00,1395000,Doubleview,Perth,WA,-31.888712,115.776909,4,house
9/10/2018 0:00,410000,Dianella,Perth,WA,-31.888706,115.859319,3,house
14/11/2019 0:00,950000,Woodbridge,Perth,WA,-31.888706,115.990896,3,house
14/12/2019 0:00,695000,Dianella,Perth,WA,-31.8887,115.8563,4,house
13/05/2019 0:00,398000,Eden Hill,Perth,WA,-31.88869,115.94015,4,house
8/12/2018 0:00,415000,Morley,Perth,WA,-31.888679,115.909935,3,house
3/07/2019 0:00,450000,Morley,Perth,WA,-31.888679,115.897473,3,house
18/10/2019 0:00,260000,Balcatta,Perth,WA,-31.88866091,115.8264124,2,unit
4/10/2018 0:00,255000,Swan View,Perth,WA,-31.88866,116.038572,3,house
26/02/2019 0:00,895000,Stirling,Perth,WA,-31.88866,115.81734,4,house
20/05/2020 0:00,500000,Balcatta,Perth,WA,-31.88863811,115.8349054,3,house
10/03/2020 0:00,200000,Midland,Perth,WA,-31.888634,115.998717,1,unit
15/02/2019 0:00,355000,Nollamara,Perth,WA,-31.888631,115.84114,3,house
9/11/2019 0:00,260000,Nollamara,Perth,WA,-31.888622,115.838984,3,house
3/08/2019 0:00,500000,Doubleview,Perth,WA,-31.88862,115.78327,3,townhouse
23/02/2019 0:00,527000,Woodbridge,Perth,WA,-31.88861,115.9948,3,house
2/04/2020 0:00,760000,Innaloo,Perth,WA,-31.88861,115.793214,4,house
24/01/2020 0:00,595000,Scarborough,Perth,WA,-31.88858,115.76948,3,townhouse
24/11/2018 0:00,705000,Morley,Perth,WA,-31.888579,115.924011,5,house
27/11/2018 0:00,587000,Doubleview,Perth,WA,-31.88856406,115.7761984,3,house
11/09/2019 0:00,323000,Scarborough,Perth,WA,-31.888563,115.760595,1,unit
18/12/2018 0:00,780000,Innaloo,Perth,WA,-31.888545,115.792945,3,townhouse
6/09/2018 0:00,435000,Morley,Perth,WA,-31.888543,115.927317,3,house
11/02/2019 0:00,590000,Morley,Perth,WA,-31.888543,115.927292,3,house
2/11/2019 0:00,735000,Dianella,Perth,WA,-31.888539,115.881488,4,house
14/12/2019 0:00,292000,Scarborough,Perth,WA,-31.888538,115.771932,2,unit
31/01/2019 0:00,1350000,Scarborough,Perth,WA,-31.88852,115.75989,4,house
3/03/2020 0:00,590000,Stirling,Perth,WA,-31.888512,115.807598,3,townhouse
14/12/2019 0:00,330000,Scarborough,Perth,WA,-31.888485,115.75883,2,unit
11/04/2019 0:00,751000,Scarborough,Perth,WA,-31.888485,115.75883,3,house
3/04/2019 0:00,300000,Balcatta,Perth,WA,-31.888483,115.82932,3,house
29/11/2018 0:00,420000,Midvale,Perth,WA,-31.88846,116.03666,4,house
24/08/2019 0:00,590000,Doubleview,Perth,WA,-31.888449,115.782137,4,townhouse
16/11/2019 0:00,575000,Stirling,Perth,WA,-31.888432,115.808103,3,townhouse
3/08/2019 0:00,498000,Morley,Perth,WA,-31.88843,115.90919,4,house
1/12/2018 0:00,235000,Balcatta,Perth,WA,-31.88841386,115.8298034,2,house
17/05/2019 0:00,590000,Scarborough,Perth,WA,-31.888403,115.771983,3,house
27/10/2018 0:00,200000,Swan View,Perth,WA,-31.888381,116.048547,2,unit
11/07/2020 0:00,399000,Eden Hill,Perth,WA,-31.888351,115.934827,3,house
23/04/2020 0:00,455000,Innaloo,Perth,WA,-31.888314,115.792982,3,house
13/09/2019 0:00,290000,Midland,Perth,WA,-31.888246,116.014889,3,house
9/03/2019 0:00,416000,Eden Hill,Perth,WA,-31.888246,115.932126,5,house
30/05/2020 0:00,285000,Morley,Perth,WA,-31.88824,115.90117,3,house
30/11/2019 0:00,529000,Eden Hill,Perth,WA,-31.88824,115.93636,4,house
7/11/2018 0:00,285000,Scarborough,Perth,WA,-31.888236,115.769506,2,unit
21/04/2020 0:00,400000,Eden Hill,Perth,WA,-31.888235,115.93635,5,house
7/06/2019 0:00,325000,Dianella,Perth,WA,-31.888204,115.884824,3,house
21/06/2019 0:00,340000,Eden Hill,Perth,WA,-31.88819,115.93616,3,house
16/11/2018 0:00,585000,Dianella,Perth,WA,-31.88819,115.86612,4,house
29/11/2018 0:00,625000,Scarborough,Perth,WA,-31.88819,115.75792,3,house
26/09/2018 0:00,970000,Doubleview,Perth,WA,-31.88818078,115.7792649,4,house
10/02/2020 0:00,690000,Scarborough,Perth,WA,-31.88814721,115.7708169,3,house
18/02/2020 0:00,385000,Morley,Perth,WA,-31.888138,115.927512,3,house
3/11/2018 0:00,355000,Morley,Perth,WA,-31.88813,115.90806,3,house
3/04/2019 0:00,615000,Scarborough,Perth,WA,-31.88811415,115.7718125,3,house
2/07/2020 0:00,720000,Dianella,Perth,WA,-31.888109,115.881668,4,house
30/08/2019 0:00,1050000,Trigg,Perth,WA,-31.888094,115.757534,3,house
13/04/2019 0:00,250000,Midland,Perth,WA,-31.888088,116.017017,3,house
18/10/2019 0:00,491000,Innaloo,Perth,WA,-31.888087,115.796114,2,unit
6/03/2020 0:00,310000,Nollamara,Perth,WA,-31.88808,115.84344,3,house
20/05/2020 0:00,443000,Scarborough,Perth,WA,-31.88806866,115.762166,2,unit
28/11/2019 0:00,320000,Eden Hill,Perth,WA,-31.888046,115.955272,3,house
26/07/2019 0:00,1000000,Scarborough,Perth,WA,-31.88803644,115.7649554,4,house
26/07/2019 0:00,490000,Swan View,Perth,WA,-31.888017,116.052718,5,house
29/03/2019 0:00,770000,Scarborough,Perth,WA,-31.888008,115.773732,4,house
9/11/2019 0:00,625000,Morley,Perth,WA,-31.888004,115.922094,4,house
3/12/2018 0:00,445000,Dianella,Perth,WA,-31.88799,115.88525,3,house
16/02/2020 0:00,1155000,Scarborough,Perth,WA,-31.88799,115.768836,3,house
17/01/2019 0:00,565500,Stirling,Perth,WA,-31.88797,115.819061,3,house
3/06/2019 0:00,266000,Eden Hill,Perth,WA,-31.88795703,115.9541513,3,house
7/08/2019 0:00,355000,Eden Hill,Perth,WA,-31.88795419,115.9535988,4,house
15/11/2019 0:00,415000,Balcatta,Perth,WA,-31.88794873,115.8290584,3,house
30/01/2020 0:00,445000,Dianella,Perth,WA,-31.887947,115.881876,3,house
25/02/2019 0:00,500000,Morley,Perth,WA,-31.88793766,115.9216593,3,house
11/06/2019 0:00,495000,Nollamara,Perth,WA,-31.8878978,115.8527216,2,house
19/03/2020 0:00,420000,Woodbridge,Perth,WA,-31.887887,115.996781,3,house
19/11/2019 0:00,452000,Innaloo,Perth,WA,-31.88785469,115.7875628,3,house
13/04/2019 0:00,670000,Innaloo,Perth,WA,-31.88784,115.78928,4,townhouse
1/05/2019 0:00,285000,Eden Hill,Perth,WA,-31.887836,115.938373,3,unit
15/03/2019 0:00,360000,Swan View,Perth,WA,-31.88782138,116.0555667,4,house
5/07/2019 0:00,400000,Innaloo,Perth,WA,-31.88782,115.79684,3,house
17/01/2019 0:00,660000,Scarborough,Perth,WA,-31.88781959,115.7657869,3,townhouse
24/02/2020 0:00,1020000,Trigg,Perth,WA,-31.88781,115.757981,3,house
